iter	Passed	Remaining
159	283	1488
160	284	1480
161	284	1472
162	285	1465
163	286	1458
164	286	1451
165	287	1444
166	288	1437
167	288	1431
168	289	1424
169	290	1417
170	291	1411
171	291	1404
172	292	1398
173	293	1392
174	294	1386
175	294	1380
176	295	1374
177	296	1368
178	297	1362
179	297	1357
180	298	1351
181	299	1346
182	300	1340
183	300	1334
184	301	1329
185	302	1323
186	303	1318
187	303	1312
188	304	1307
189	305	1302
190	306	1297
191	307	1292
192	307	1286
193	308	1281
194	309	1276
195	309	1271
196	310	1266
197	311	1261
198	312	1256
199	312	1251
200	313	1247
201	314	1242
202	315	1237
203	315	1232
204	316	1228
205	317	1223
206	318	1218
207	318	1213
208	319	1209
209	320	1205
210	321	1200
211	321	1196
212	322	1191
213	323	1187
214	323	1182
215	324	1178
216	325	1174
217	326	1170
218	326	1165
219	327	1161
220	328	1157
221	329	1153
222	329	1149
223	330	1145
224	331	1141
225	332	1137
226	333	1134
227	333	1130
228	334	1126
229	335	1122
230	335	1118
231	336	1114
232	337	1111
233	338	1107
234	338	1103
235	339	1099
236	340	1095
237	341	1091
238	341	1088
239	342	1084
240	343	1080
241	343	1077
242	344	1073
243	345	1070
244	346	1066
245	346	1062
246	347	1059
247	348	1056
248	349	1052
249	349	1049
250	350	1046
251	351	1042
252	352	1039
253	352	1036
254	353	1032
255	354	1029
256	354	1026
257	355	1023
258	356	1019
259	357	1016
260	357	1013
261	358	1010
262	359	1007
263	360	1004
264	360	1001
265	361	997
266	362	994
267	363	991
268	363	988
269	364	985
270	365	982
271	365	979
272	366	976
273	367	973
274	368	970
275	368	967
276	369	964
277	370	961
278	371	958
279	371	955
280	372	953
281	373	950
282	373	947
283	374	944
284	375	941
285	375	938
286	376	935
287	377	932
288	378	930
289	378	927
290	379	924
291	380	921
292	380	918
293	381	916
294	382	913
295	383	911
296	383	908
297	384	905
298	385	903
299	385	900
300	386	898
301	387	895
302	388	893
303	388	890
304	389	887
305	390	885
306	391	882
307	391	880
308	392	877
309	393	875
310	393	872
311	394	870
312	395	868
313	396	865
314	397	863
315	397	861
316	398	858
317	399	856
318	399	853
319	400	851
320	401	848
321	402	846
322	402	844
323	403	841
324	404	839
325	404	837
326	405	835
327	406	832
328	407	830
329	407	827
330	408	825
331	409	823
332	410	821
333	410	819
334	411	817
335	412	814
336	413	812
337	413	810
338	414	808
339	415	806
340	416	804
341	416	801
342	417	799
343	418	797
344	418	795
345	419	793
346	420	790
347	421	788
348	421	786
349	422	784
350	423	782
351	423	780
352	424	778
353	425	776
354	426	774
355	426	772
356	427	770
357	428	768
358	429	766
359	429	764
360	430	762
361	431	760
362	431	758
363	432	755
364	433	753
365	434	752
366	434	750
367	435	748
368	436	746
369	436	744
370	437	742
371	438	740
372	439	738
373	439	736
374	440	734
375	441	732
376	442	730
377	442	728
378	443	726
379	444	725
380	445	723
381	445	721
382	446	719
383	447	717
384	447	715
385	448	713
386	449	711
387	449	709
388	450	707
389	451	706
390	452	704
391	452	702
392	453	700
393	454	698
394	454	696
395	455	695
396	456	693
397	457	691
398	457	689
399	458	687
400	459	685
401	459	684
402	460	682
403	461	680
404	462	678
405	462	677
406	463	675
407	464	673
408	464	671
409	465	670
410	466	668
411	467	666
412	468	665
413	468	663
414	469	661
415	470	660
416	470	658
417	471	656
418	472	654
419	473	653
420	473	651
421	474	649
422	475	648
423	475	646
424	476	644
425	477	643
426	477	641
427	478	639
428	479	638
429	480	636
430	481	635
431	481	633
432	482	631
433	483	630
434	483	628
435	484	626
436	485	625
437	485	623
438	486	621
439	487	620
440	488	618
441	488	617
442	489	615
443	490	613
444	490	612
445	491	610
446	492	609
447	493	607
448	493	606
449	494	604
450	495	603
451	496	601
452	496	600
453	497	598
454	498	597
455	499	595
456	499	593
457	500	592
458	501	591
459	502	589
460	502	588
461	503	586
462	504	585
463	505	583
464	505	582
465	506	580
466	507	579
467	508	577
468	508	575
469	509	574
470	510	573
471	510	571
472	511	570
473	512	568
474	513	567
475	513	565
476	514	564
477	515	562
478	516	561
479	516	559
480	517	558
481	518	557
482	519	555
483	519	554
484	520	552
485	521	551
486	521	549
487	522	548
488	523	546
489	523	545
490	524	543
491	525	542
492	526	541
493	526	539
494	527	538
495	528	536
496	528	535
497	529	533
498	530	532
499	531	531
500	531	529
501	532	528
502	533	526
503	533	525
504	534	524
505	535	522
506	535	521
507	536	519
508	537	518
509	538	516
510	538	515
511	539	514
512	540	512
513	540	511
514	541	509
515	542	508
516	542	507
517	543	505
518	544	504
519	544	503
520	545	501
521	546	500
522	547	498
523	547	497
524	548	496
525	549	494
526	549	493
527	550	492
528	551	490
529	552	489
530	552	488
531	553	486
532	554	485
533	554	484
534	555	482
535	556	481
536	556	480
537	557	478
538	558	477
539	558	476
540	559	474
541	560	473
542	561	472
543	561	470
544	562	469
545	563	468
546	563	467
547	564	465
548	565	464
549	566	463
550	566	461
551	567	460
552	568	459
553	569	458
554	569	456
555	570	455
556	571	454
557	572	453
558	572	451
559	573	450
560	574	449
561	574	448
562	575	446
563	576	445
564	577	444
565	577	443
566	578	441
567	579	440
568	579	439
569	580	438
570	581	436
571	582	435
572	582	434
573	583	433
574	584	431
575	584	430
576	585	429
577	586	428
578	587	426
579	587	425
580	588	424
581	589	423
582	589	421
583	590	420
584	591	419
585	592	418
586	592	417
587	593	415
588	594	414
589	594	413
590	595	412
591	596	410
592	597	409
593	597	408
594	598	407
595	599	406
596	599	404
597	600	403
598	601	402
599	601	401
600	602	400
601	603	398
602	604	397
603	604	396
604	605	395
605	606	394
606	606	392
607	607	391
608	608	390
609	608	389
610	609	388
611	610	386
612	611	385
613	611	384
614	612	383
615	613	382
616	614	381
617	614	380
618	615	378
619	616	377
620	617	376
621	617	375
622	618	374
623	619	373
624	620	372
625	620	370
626	621	369
627	622	368
628	623	367
629	623	366
630	624	365
631	625	364
632	625	362
633	626	361
634	627	360
635	628	359
636	628	358
637	629	357
638	630	356
639	631	354
640	631	353
641	632	352
642	633	351
643	634	350
644	634	349
645	635	348
646	636	347
647	636	346
648	637	344
649	638	343
650	639	342
651	640	341
652	640	340
653	641	339
654	642	338
655	643	337
656	643	336
657	644	334
658	645	333
659	645	332
660	646	331
661	647	330
662	648	329
663	648	328
664	649	327
665	650	326
666	650	324
667	651	323
668	652	322
669	653	321
670	653	320
671	654	319
672	655	318
673	656	317
674	656	316
675	657	315
676	658	314
677	658	312
678	659	311
679	660	310
680	661	309
681	661	308
682	662	307
683	663	306
684	663	305
685	664	304
686	665	303
687	665	302
688	666	300
689	667	299
690	668	298
691	669	297
692	669	296
693	670	295
694	671	294
695	672	293
696	673	292
697	673	291
698	674	290
699	675	289
700	675	288
701	676	287
702	677	286
703	678	285
704	678	284
705	679	282
706	680	281
707	681	280
708	681	279
709	682	278
710	683	277
711	684	276
712	684	275
713	685	274
714	686	273
715	687	272
716	687	271
717	688	270
718	689	269
719	690	268
720	690	267
721	691	266
722	692	265
723	692	264
724	693	263
725	694	262
726	695	261
727	695	259
728	696	258
729	697	257
730	698	256
731	698	255
732	699	254
733	700	253
734	700	252
735	701	251
736	702	250
737	703	249
738	703	248
739	704	247
740	705	246
741	705	245
742	706	244
743	707	243
744	708	242
745	708	241
746	709	240
747	710	239
748	711	238
749	711	237
750	712	236
751	713	235
752	713	234
753	714	233
754	715	232
755	715	231
756	716	230
757	717	228
758	718	228
759	718	226
760	719	225
761	720	224
762	721	223
763	721	222
764	722	221
765	723	221
766	724	219
767	725	219
768	725	218
769	726	217
770	727	215
771	728	215
772	728	214
773	729	212
774	730	211
775	730	210
776	731	209
777	732	208
778	732	207
779	733	206
780	734	205
781	735	204
782	735	203
783	736	202
784	737	201
785	738	200
786	739	200
787	739	199
788	740	198
789	741	197
790	741	196
791	742	195
792	743	194
793	744	193
794	744	192
795	745	191
796	746	190
797	747	189
798	747	188
799	748	187
800	749	186
801	749	185
802	750	184
803	751	183
804	752	182
805	753	181
806	753	180
807	754	179
808	755	178
809	756	177
810	757	176
811	757	175
812	758	174
813	759	173
814	759	172
815	760	171
816	761	170
817	762	169
818	762	168
819	763	167
820	764	166
821	765	165
822	765	164
823	766	163
824	767	162
825	767	161
826	768	160
827	769	159
828	770	158
829	771	157
830	771	156
831	772	155
832	773	154
833	773	154
834	774	153
835	775	152
836	776	151
837	776	150
838	777	149
839	778	148
840	778	147
841	779	146
842	780	145
843	781	144
844	781	143
845	782	142
846	783	141
847	784	140
848	784	139
849	785	138
850	786	137
851	787	136
852	787	135
853	788	134
854	789	133
855	789	132
856	790	131
857	791	130
858	792	130
859	792	129
860	793	128
861	794	127
862	795	126
863	795	125
864	796	124
865	797	123
866	797	122
867	798	121
868	799	120
869	800	119
870	800	118
871	801	117
872	802	116
873	803	115
874	803	114
875	804	113
876	805	112
877	805	111
878	806	111
879	807	110
880	808	109
881	808	108
882	809	107
883	810	106
884	811	105
885	811	104
886	812	103
887	813	102
888	813	101
889	814	100
890	815	99
891	816	98
892	816	97
893	817	96
894	818	95
895	818	95
896	819	94
897	820	93
898	821	92
899	821	91
900	822	90
901	823	89
902	823	88
903	824	87
904	825	86
905	825	85
906	826	84
907	827	83
908	828	82
909	828	81
910	829	81
911	830	80
912	831	79
913	831	78
914	832	77
915	833	76
916	834	75
917	834	74
918	835	73
919	836	72
920	836	71
921	837	70
922	838	69
923	838	69
924	839	68
925	840	67
926	841	66
927	841	65
928	842	64
929	843	63
930	844	62
931	844	61
932	845	60
933	846	59
934	847	58
935	848	57
936	848	57
937	849	56
938	850	55
939	851	54
940	851	53
941	852	52
942	853	51
943	853	50
944	854	49
945	855	48
946	856	47
947	856	46
948	857	46
949	858	45
950	858	44
951	859	43
952	860	42
953	861	41
954	861	40
955	862	39
956	863	38
957	864	37
958	865	36
959	865	36
960	866	35
961	867	34
962	867	33
963	868	32
964	869	31
965	870	30
966	870	29
967	871	28
968	872	27
969	872	26
970	873	26
971	874	25
972	875	24
973	875	23
974	876	22
975	877	21
976	877	20
977	878	19
978	879	18
979	879	17
980	881	17
981	882	16
982	882	15
983	883	14
984	884	13
985	884	12
986	885	11
987	886	10
988	886	9
989	887	8
990	888	8
991	888	7
992	889	6
993	890	5
994	891	4
995	891	3
996	892	2
997	893	1
998	893	0
999	894	0
